"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB967794191157";"AVU Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"58285";"Gevelsberg";"An der Drehbank";"18";"Deutschland";"12.6.2017";"14.4.2023";"";"Nein";"Aktiv";"1.1.2017";""
"SNB973356062049";"Bad Honnef AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"53604";"Bad Honnef";"Lohfelder Straße";"6";"Deutschland";"1.6.2017";"12.8.2021";"A00071856.DE";"Nein";"Aktiv";"19.6.1919";""
"SNB911159111601";"BASF Schwarzheide GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"01987";"Schwarzheide";"Schipkauer Straße";"1";"Deutschland";"24.5.2017";"8.2.2019";"";"Nein";"Aktiv";"1.1.2017";""
"SNB963282434775";"Bauer Netz GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84428";"Buchbach";"Kaspar-Graf-Straße";"2";"Deutschland";"9.6.2017";"15.3.2023";"";"Nein";"Aktiv";"1.10.2015";""
"SNB940352624434";"Bayernwerk Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Bayern";"93049";"Regensburg";"Lilienthalstraße";"7";"Deutschland";"9.6.2017";"25.8.2022";"";"Nein";"Aktiv";"1.1.2017";""
"SNB944057190867";"BEW Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"51688";"Wipperfürth";"Sonnenweg";"30";"Deutschland";"17.5.2017";"11.1.2023";"";"Nein";"Aktiv";"17.5.2017";""
"SNB990174285078";"BIGGE ENERGIE GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"57439";"Attendorn";"In der Stesse";"14";"Deutschland";"26.6.2017";"15.3.2023";"A00013486.DE";"Nein";"Aktiv";"1.1.2014";""
"SNB965774651691";"badenovaNETZE GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"79108";"Freiburg";"Tullastraße";"61";"Deutschland";"12.6.2017";"17.2.2023";"";"Nein";"Aktiv";"1.1.2007";""
"SNB918576265276";"Bocholter Energie- und Wasserversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46395";"Bocholt";"Kaiser-Wilhelm-Straße";"1";"Deutschland";"19.6.2017";"17.4.2023";"A0002246B.DE";"Nein";"Aktiv";"21.9.1918";""
"SNB927498960503";"Bonn-Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"53115";"Bonn";"Karlstr.";"2-6";"Deutschland";"24.5.2017";"23.3.2021";"A0005775X.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB926644622999";"Braunschweiger Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Niedersachsen";"38106";"Braunschweig";"Taubenstraße";"7";"Deutschland";"21.6.2017";"24.11.2021";"";"Nein";"Aktiv";"1.1.2010";""
"SNB910066952147";"Brücken-Center Ansbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91522";"Ansbach";"Residenzstraße";"2-6";"Deutschland";"21.6.2017";"27.7.2022";"A00086160.DE";"Ja";"Aktiv";"1.1.2014";""
"SNB928184287881";"BTT Bauteam Tretzel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93049";"Regensburg";"Hochweg";"83";"Deutschland";"22.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2003";""
"SNB972511582064";"Butzbacher Netzbetrieb GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35510";"Butzbach";"Himmrichsweg";"2";"Deutschland";"22.6.2017";"20.3.2023";"";"Nein";"Aktiv";"23.8.2011";""
"SNB956411704207";"C. Ensinger GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"73277";"Owen";"Schießhüttestraße";"12";"Deutschland";"23.6.2017";"15.3.2023";"A0009558T.DE";"Nein";"Aktiv";"12.6.2006";""
"SNB955238223991";"Celle-Uelzen Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Niedersachsen";"29223";"Celle";"Sprengerstraße";"2";"Deutschland";"29.5.2017";"6.7.2022";"A0010541F.DE";"Nein";"Aktiv";"1.1.1950";""
"SNB975268997129";"Covestro Brunsbüttel Energie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25541";"Brunsbüttel";"Fährstraße";"51";"Deutschland";"26.5.2017";"23.4.2019";"A0001207E.DE";"Nein";"Aktiv";"1.1.2013";""
"SNB916672506194";"Cramer - Mühle GmbH &Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97424";"Schweinfurt";"Maininsel";"3";"Deutschland";"21.6.2017";"20.2.2023";"";"Nein";"Aktiv";"5.11.1918";""
"SNB960263813482";"DB Energie GmbH (Verteilernetz 50 Hz)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"60326";"Frankfurt";"Pfarrer-Perabo-Platz";"2";"Deutschland";"24.5.2017";"12.8.2021";"A00022289.DE";"Ja";"Aktiv";"11.12.1998";""
"SNB954281375657";"Dessauer Stromversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen-Anhalt";"06844";"Dessau-Roßlau";"Albrechtstraße";"48";"Deutschland";"20.6.2017";"19.12.2018";"A00018733.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB974556654430";"Donau-Stadtwerke Dillingen-Lauingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"89407";"Dillingen";"Regens-Wagner-Straße";"8";"Deutschland";"12.6.2017";"20.4.2023";"A0001917Z.DE";"Nein";"Aktiv";"1.1.2001";""
"SNB981060961299";"Dortmunder Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"44135";"Dortmund";"Günter-Samtlebe-Platz";"1";"Deutschland";"23.5.2017";"4.4.2023";"";"Nein";"Aktiv";"1.1.2007";""
"SNB980808485264";"SachsenNetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01067";"Dresden";"Rosenstraße";"32";"Deutschland";"19.5.2017";"23.9.2022";"A0004570C.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB941690671609";"E.DIS Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Brandenburg";"15517";"Fürstenwalde";"Langewahler Straße";"60";"Deutschland";"18.5.2017";"24.8.2022";"A0005838T.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB925685357501";"e.wa riss Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"88400";"Biberach";"Freiburger Straße";"6";"Deutschland";"17.5.2017";"23.1.2023";"";"Nein";"Aktiv";"19.12.2006";""
"SNB945502201350";"ED Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"79618";"Rheinfelden";"Schildgasse";"20";"Deutschland";"17.5.2017";"27.7.2022";"A00013981.DE";"Nein";"Aktiv";"27.9.1918";""
"SNB913768089142";"EGC Energie- und Gebäudetechnik Control GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"40547";"Düsseldorf";"Am Seestern";"4";"Deutschland";"19.5.2017";"26.1.2023";"A0008637W.DE";"Nein";"Aktiv";"27.8.2001";""
"SNB962011640685";"EGF EnergieGesellschaft Frankenberg mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"35066";"Frankenberg";"Pferdemarkt";"22";"Deutschland";"23.6.2017";"27.7.2022";"A00045356.DE";"Nein";"Aktiv";"1.1.2010";""
"SNB979557818782";"EGT Energie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78098";"Triberg";"Schonacher Straße";"2";"Deutschland";"23.5.2017";"13.4.2023";"A00025738.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB928479274794";"EHINGER ENERGIE GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"89584";"Ehingen";"Groggentalgasse";"5";"Deutschland";"17.5.2017";"20.3.2023";"";"Nein";"Aktiv";"15.5.1918";""
"SNB943806148289";"Eichenmüller GmbH & Co. KG Energieversorgung+Elektrotechnik";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91278";"Pottenstein";"Franz-Wittmann-Gasse";"1";"Deutschland";"22.6.2017";"1.4.2023";"A0010055G.DE";"Nein";"Aktiv";"17.10.1918";""
"SNB945768616967";"Eichsfelder Energie- und Wasserversorgungsgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37115";"Duderstadt";"Am Euzenberg";"32";"Deutschland";"14.6.2017";"25.10.2022";"";"Nein";"Aktiv";"1.1.1972";""
"SNB973074326355";"ELE Verteilnetz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45879";"Gelsenkirchen";"Ebertstraße";"30";"Deutschland";"7.6.2017";"25.1.2023";"A00033658.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB913085272050";"Elektra - Genossenschaft Pinzberg eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91361";"Pinzberg";"Keilbrunnen";"33";"Deutschland";"23.6.2017";"19.12.2018";"A00076070.DE";"Nein";"Aktiv";"23.6.2017";""
"SNB983973032059";"Elektra-Genossenschaft Effeltrich eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91090";"Effeltrich";"Lindenstraße";"2a";"Deutschland";"23.6.2017";"19.12.2018";"A0007598R.DE";"Nein";"Aktiv";"23.6.2017";""
"SNB985979481190";"Elektrizitäts- und Wasserversorgungsgenossenschaft Vagen eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83620";"Vagen";"Lindenstraße";"14";"Deutschland";"20.6.2017";"14.3.2019";"";"Nein";"Aktiv";"1.1.1937";""
"SNB955447118477";"Elektrizitätsgenossenschaft Dirmstein eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67227";"Frankenthal";"Wormser Straße";"111";"Deutschland";"19.6.2017";"12.8.2021";"";"Nein";"Aktiv";"19.12.1920";""
"SNB981887803796";"Elektrizitätsgenossenschaft Engelsberg eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84549";"Engelsberg";"Raiffeisenplatz";"4";"Deutschland";"19.6.2017";"21.2.2023";"";"Nein";"Aktiv";"30.11.1955";""
"SNB984995121813";"Elektrizitätsgenossenschaft e.G. Hasbergen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"49205";"Hasbergen";"Alte Tecklenburger Straße";"5";"Deutschland";"21.6.2017";"19.12.2018";"A0005468Y.DE";"Nein";"Aktiv";"4.12.1931";""
"SNB945322307522";"Elektrizitätsgenossenschaft Karlstein eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83435";"Bad Reichenhall";"Weitwiesenring";"6";"Deutschland";"14.6.2017";"19.12.2018";"A00039317.DE";"Nein";"Aktiv";"1.6.1918";""
"SNB985498109605";"Elektrizitätsgenossenschaft Nordhalben und Umgebung e. G.";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96365";"Nordhalben";"Gartenstraße";"13";"Deutschland";"18.7.2017";"3.6.2019";"A0012511G.DE";"Nein";"Aktiv";"1.1.1919";""
"SNB931015724646";"Elektrizitätsgenossenschaft Oesterweg eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"33775";"Versmold";"Taubenstraße";"21";"Deutschland";"11.7.2017";"21.10.2021";"A0004043J.DE";"Nein";"Aktiv";"20.2.1920";""
"SNB975801091031";"Elektrizitätsgenossenschaft Ohlstadt eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"82441";"Ohlstadt";"Schwaigweg";"7";"Deutschland";"23.5.2017";"21.10.2021";"A00060974.DE";"Nein";"Aktiv";"1.1.1923";""
"SNB986403410816";"Elektrizitäts-Genossenschaft Rettenberg eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"87549";"Rettenberg";"Burgberger Straße";"26";"Deutschland";"17.5.2017";"17.6.2020";"A0005819T.DE";"Nein";"Aktiv";"17.5.2017";""
"SNB946086138155";"Elektrizitäts-Genossenschaft Röthenbach eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"88167";"Röthenbach";"Wigglis";"3";"Deutschland";"31.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.10.2018";""
"SNB927462109518";"Elektrizitätsgenossenschaft Schlachters e.G.";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"88138";"Sigmarszell";"Hauptstraße";"51";"Deutschland";"23.5.2017";"19.12.2018";"A0012073G.DE";"Nein";"Aktiv";"16.11.2018";""
"SNB950882682972";"Elektrizitäts-Genossenschaft Schonstett eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83137";"Schonstett";"Hauptstraße";"5";"Deutschland";"26.6.2017";"19.12.2018";"A00126065.DE";"Nein";"Aktiv";"7.7.2017";""
"SNB935303204162";"Elektrizitäts-Genossenschaft Tacherting-Feichten eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83342";"Tacherting";"Stefan-Flötzl-Straße";"4";"Deutschland";"17.5.2017";"30.3.2020";"";"Nein";"Aktiv";"1.5.1918";""
"SNB988606051575";"Elektrizitätsgenossenschaft Unterneukirchen eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84579";"Unterneukirchen";"Kastler Straße";"15";"Deutschland";"18.5.2017";"19.12.2018";"A0007003K.DE";"Nein";"Aktiv";"22.2.1921";""
"SNB930134015819";"Elektrizitätsgenossenschaft Vogling & Angrenzer eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83313";"Siegsdorf";"Höpfling";"2";"Deutschland";"22.5.2017";"26.1.2023";"A0004998M.DE";"Nein";"Aktiv";"14.9.1919";""
"SNB974959002937";"Elektrizitätsgenossenschaft Wolkersdorf und Umgebung eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"83278";"Traunstein";"Schmidhamer Straße";"26";"Deutschland";"19.5.2017";"8.3.2023";"A0011233H.DE";"Nein";"Aktiv";"4.1.1920";""
"SNB921631931771";"Elektrizitätsnetze Allgäu GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"88161";"Lindenberg";"Sedanstraße";"19";"Deutschland";"13.6.2017";"7.2.2020";"";"Nein";"Aktiv";"1.1.2014";""
"SNB916027833432";"Elektrizitätsvereinigung Böbing eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"82389";"Böbing";"Auweg";"9";"Deutschland";"19.5.2017";"28.11.2022";"A0006031M.DE";"Nein";"Aktiv";"1.1.1921";""
"SNB930558787330";"Elektrizitäts-Versorgungs-Genossenschaft Perlesreut eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"94157";"Perlesreut";"Bräuhausstraße";"3";"Deutschland";"17.5.2017";"21.10.2021";"A0009150H.DE";"Nein";"Aktiv";"1.1.1923";""
"SNB987451707521";"Elektrizitätswerk Bruchmühlbach-Miesau";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66892";"Bruchmühlbach-Miesau";"Am Rathaus";"2";"Deutschland";"13.7.2017";"1.2.2022";"";"Nein";"Aktiv";"";""
"SNB918689434309";"Elektrizitätswerk Dahner Felsenland";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66994";"Dahn";"Schulstraße";"29";"Deutschland";"22.5.2017";"19.12.2018";"A00073836.DE";"Nein";"Aktiv";"1.1.2006";""
"SNB985099151188";"Elektrizitätswerk des Kantons Schaffhausen AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"8200";"Schaffhausen";"Rheinstraße";"37";"Schweiz";"19.6.2017";"27.7.2022";"";"Nein";"Aktiv";"1.1.2007";""
"SNB916328839515";"Elektrizitätswerk Dießen Stadler GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86911";"Dießen";"Klosterhof";"22";"Deutschland";"17.7.2017";"19.12.2018";"A00082639.DE";"Nein";"Aktiv";"26.10.1983";""
"SNB970340354654";"Elektrizitätswerk Georg Grandl e.K.";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84513";"Erharting";"Ödmühle";"3";"Deutschland";"17.5.2017";"19.12.2018";"A0008843Z.DE";"Nein";"Aktiv";"1.1.2017";""
"SNB965998184692";"Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"63773";"Goldbach";"Aschaffstraße";"1";"Deutschland";"17.5.2017";"12.4.2023";"A0007854X.DE";"Nein";"Aktiv";"1.1.1909";""
"SNB972819770477";"Elektrizitätswerk Heinrich Schirmer GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95197";"Schauenstein";"Bahnhofstraße";"17";"Deutschland";"20.6.2017";"14.4.2021";"A0007556Z.DE";"Nein";"Aktiv";"31.10.1918";""
"SNB925558752303";"Elektrizitätswerk Hindelang eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"87541";"Bad Hindelang";"Weidachstraße";"9";"Deutschland";"20.6.2017";"20.2.2019";"A00054662.DE";"Nein";"Aktiv";"1.5.1923";""
"SNB942908692218";"Karl Stengle GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72108";"Rottenburg";"Niedere Austraße";"11";"Deutschland";"26.6.2017";"26.1.2023";"";"Nein";"Aktiv";"24.9.1918";""
"SNB952385093224";"Elektrizitätswerk Leitlein GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74670";"Forchtenberg";"Mühlweg";"20";"Deutschland";"28.6.2017";"26.1.2023";"A0010343F.DE";"Nein";"Aktiv";"23.12.2005";""
"SNB980126228475";"Elektrizitätswerk Mainbernheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97350";"Mainbernheim";"Hoheimer Weg";"3";"Deutschland";"20.6.2017";"11.10.2019";"A0005776V.DE";"Nein";"Aktiv";"1.1.1908";""
"SNB942630156484";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"97980";"Bad Mergentheim";"Engelsbergstraße";"1";"Deutschland";"30.6.2017";"21.10.2021";"A0007767S.DE";"Nein";"Aktiv";"7.7.1898";""
"SNB936480897581";"Elektrizitätswerk Max Peissker";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07338";"Kaulsdorf";"Schloßstraße";"42";"Deutschland";"30.5.2017";"19.12.2018";"A0005668U.DE";"Nein";"Aktiv";"1.1.1908";""
"SNB982597073882";"Elektrizitätswerk Oberwössen e.G.";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83246";"Oberwössen";"Dorfstraße";"28";"Deutschland";"6.6.2017";"24.1.2023";"A0004342F.DE";"Nein";"Aktiv";"1.1.1921";""
"SNB916008519201";"Elektrizitäts-Werk Ottersberg";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"28870";"Ottersberg";"Grüne Straße";"26";"Deutschland";"22.5.2017";"19.12.2018";"A00059125.DE";"Nein";"Aktiv";"20.9.1918";""
"SNB921080203146";"Elektrizitätswerk Rohmund GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"37269";"Eschwege";"Jestädter Straße";"9";"Deutschland";"19.5.2017";"15.12.2020";"A0001750D.DE";"Nein";"Aktiv";"1.9.1906";""
"SNB965123602893";"Heinrich N. Clausen GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Schleswig-Holstein";"24986";"Mittelangeln";"Mühlenstraße";"11";"Deutschland";"21.6.2017";"13.4.2023";"A00073480.DE";"Nein";"Aktiv";"26.10.2018";""
"SNB929383206369";"Elektrizitätswerk Simbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84359";"Simbach";"Bayernwerkstraße";"13";"Deutschland";"23.5.2017";"16.2.2022";"";"Nein";"Aktiv";"18.6.1918";""
"SNB910882213224";"Elektrizitätswerk Stern KG Bad Endorf";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83093";"Bad Endorf";"Kurf";"11a";"Deutschland";"31.5.2017";"8.3.2019";"";"Nein";"Aktiv";"1.7.1973";""
"SNB928258126528";"Elektrizitätswerk Tegernsee Carl Miller KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83684";"Tegernsee";"Hochfeldstraße";"3";"Deutschland";"23.5.2017";"15.3.2023";"A00056056.DE";"Nein";"Aktiv";"28.9.1918";""
"SNB917593691679";"Elektrizitätswerk Unterwössen Döllerer&Greimel Netz GmbH＆Co.KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83246";"Unterwössen";"Neuschmied";"6";"Deutschland";"20.6.2017";"13.4.2023";"";"Nein";"Aktiv";"20.9.1918";""
"SNB945186990991";"E-Werk Wanfried von Scharfenberg GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"37281";"Wanfried";"Unter der Tränke";"1";"Deutschland";"13.6.2017";"7.2.2023";"A00018923.DE";"Nein";"Aktiv";"1.1.2017";""
"SNB913832420338";"Elektrizitätswerk Wennenmühle Schörger GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86733";"Alerheim";"Wennenmühle";"1";"Deutschland";"23.6.2017";"9.3.2023";"A0011299Z.DE";"Nein";"Aktiv";"1.1.1909";""
"SNB988980270319";"Elektrizitätswerk Wörth a. d. Donau Rupert Heider & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"93086";"Wörth";"Regensburger Straße";"21";"Deutschland";"30.5.2017";"26.1.2023";"A00061782.DE";"Nein";"Aktiv";"15.5.1918";""
"SNB969483935394";"Elektrizitätswerke Reutte GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"87629";"Füssen";"Lechhalde";"1";"Deutschland";"30.5.2017";"15.3.2023";"A00026752.DE";"Nein";"Aktiv";"1.1.1904";""
